chapter,sentence,words,sentiment,most_pos,most_neg
9,39,45,0.0,,
9,40,51,-0.65,,
9,41,69,-0.20000000000000004,,
9,42,95,0.3569444444444444,,
9,43,279,-0.08253968253968254,,
9,44,39,0.06818181818181818,,
9,45,45,0.0,,
9,46,19,-0.52,,
9,47,103,0.18333333333333332,,
9,48,99,0.025000000000000005,,
9,49,45,0.14444444444444446,,
9,50,19,0.0,,
9,51,149,-0.05,,
9,52,123,0.2972222222222222,,
9,53,73,0.1375,,
9,54,65,-0.4,,
9,55,57,0.0,,
9,56,73,0.0,,
9,57,31,0.24166666666666667,,
9,58,39,0.07777777777777778,,
9,59,43,0.04999999999999999,,
9,60,19,0.0,,
9,61,33,-0.11805555555555554,,
9,62,77,0.1,,
9,63,43,0.0,,
9,64,39,0.4,,
9,65,17,0.0,,
9,66,67,-0.08291666666666667,,
9,67,25,0.4,,
9,68,109,-0.09999999999999998,,
9,69,13,0.0,,
9,70,99,-0.45,,
9,71,35,-0.025,,
9,72,115,-0.05861111111111113,,
9,73,63,0.3125,,
9,74,53,0.275,,
9,75,41,0.15,,
9,76,15,0.45,,
9,77,55,0.2,,
9,78,7,0.0,,
9,79,27,0.0,,
9,80,29,0.1,,
9,81,145,0.33999999999999997,,
9,82,103,0.2285714285714286,,
9,83,9,0.0,,
9,84,67,-0.18333333333333335,,
9,85,137,0.1265625,,
9,86,63,0.1,,
9,87,119,0.17812500000000003,,
9,88,13,0.0,,
9,89,71,-0.025,,
9,90,0,"[0.7333333333333333, -0.65]","Have I not described a pleasant site for a dwelling, when I speak of it as bosomed in hill and wood, and rising from the verge of a stream?","Mary Ann remarked that she supposed some one must be very ill, as Mr. Bates had been sent for at that time of the evening."
10,0,51,0.25,,
10,1,93,-0.04,,
10,2,71,0.0,,
10,3,47,0.13375,,
10,4,95,-0.4,,
10,5,85,0.30844155844155846,,
10,6,123,0.5,,
10,7,25,0.44999999999999996,,
10,8,63,0.0,,
10,9,33,0.3,,
10,10,93,0.625,,
10,11,71,0.3666666666666667,,
10,12,91,0.3666666666666667,,
10,13,55,0.29666666666666663,,
10,14,59,0.0,,
10,15,57,0.39999999999999997,,
10,16,57,0.11666666666666665,,
10,17,17,0.0,,
10,18,119,0.375,,
10,19,17,0.5,,
10,20,193,0.11666666666666665,,
10,21,73,-0.375,,
10,22,117,0.10000000000000002,,
10,23,19,0.0,,
10,24,47,0.0,,
10,25,69,0.06875,,
10,26,123,-0.15,,
10,27,19,-0.1,,
10,28,43,0.0,,
10,29,77,0.0,,
10,30,37,-0.2,,
10,31,37,-0.5,,
10,32,77,-0.27924242424242424,,
10,33,79,-0.15416666666666667,,
10,34,13,0.0,,
10,35,61,0.16666666666666666,,
10,36,97,0.04642857142857143,,
10,37,125,0.017045454545454548,,
10,38,17,0.0,,
10,39,33,0.0,,
10,40,19,0.6,,
10,41,11,0.0,,
10,42,105,-0.24666666666666667,,
10,43,7,0.0,,
10,44,45,0.20909090909090908,,
10,45,17,0.13636363636363635,,
10,46,17,0.0,,
10,47,79,0.4777777777777778,,
10,48,61,0.1,,
10,49,55,-0.35,,
10,50,79,0.17199074074074072,,
10,51,199,0.37,,
10,52,139,0.1875,,
10,53,69,0.04999999999999999,,
10,54,97,0.02878787878787879,,
10,55,83,-0.08750000000000001,,
10,56,71,0.29583333333333334,,
10,57,107,0.15625,,
10,58,119,0.060416666666666674,,
10,59,13,0.0,,
10,60,57,-0.05,,
10,61,71,0.03333333333333333,,
10,62,75,-0.08333333333333333,,
10,63,75,-0.0625,,
10,64,115,0.03333333333333333,,
10,65,47,0.0,,
10,66,113,-0.0625,,
10,67,29,0.0,,
10,68,47,0.025,,
10,69,89,0.18333333333333335,,
10,70,33,0.3499999999999999,,
10,71,3,0.0,,
10,72,39,-0.175,,
10,73,53,0.0,,
10,74,41,0.0,,
10,75,37,-0.1,,
10,76,69,0.11632653061224489,,
10,77,81,0.2833333333333333,,
10,78,57,0.2590909090909091,,
10,79,135,0.04545454545454545,,
10,80,21,0.0,,
10,81,29,0.0,,
10,82,23,0.1,,
10,83,181,0.10714285714285714,,
10,84,27,0.0,,
10,85,59,0.5,,
10,86,19,0.0,,
10,87,65,0.09018315018315018,,
10,88,17,0.0,,
10,89,65,0.05,,
10,90,79,-0.03703703703703704,,
10,91,39,0.1875,,
10,92,57,-0.10757575757575756,,
10,93,63,-0.5,,
10,94,93,-0.05555555555555555,,
10,95,47,0.06742424242424244,,
10,96,103,0.08333333333333333,,
10,97,31,-0.04375,,
10,98,17,-0.04375,,
10,99,99,0.07646103896103895,,
10,100,57,0.04722222222222221,,
10,101,31,0.2,,
10,102,3,0.0,,
10,103,77,0.35,,
10,104,105,0.19999999999999998,,
10,105,93,0.0,,
10,106,131,0.11250000000000002,,
10,107,219,-0.1933333333333333,,
10,108,147,0.134375,,
10,109,25,0.16666666666666666,,
10,110,9,0.0,,
10,111,75,-0.17152777777777778,,
10,112,23,0.0,,
10,113,111,0.0,,
10,114,153,0.32333333333333336,,
10,115,15,0.0,,
10,116,199,-0.22916666666666666,,
10,117,73,-0.125,,
10,118,173,0.11542857142857144,,
10,119,115,0.03454545454545454,,
10,120,1,0.0,,
10,121,0,"[0.625, -0.5]","I had the means of an excellent education placed within my reach; a fondness for some of my studies, and a desire to excel in all, together with a great delight in pleasing my teachers, especially such as I loved, urged me on: I availed myself fully of the advantages offered me.",I desired liberty; for liberty I gasped; for liberty I uttered a prayer; it seemed scattered on the wind then faintly blowing.
11,0,153,0.05411255411255411,,
11,1,151,0.4,,
11,2,25,0.15000000000000002,,
11,3,95,-0.1,,
11,4,107,-0.15,,
11,5,91,0.11166666666666665,,
11,6,73,0.0,,
11,7,13,0.0,,
11,8,33,0.0,,
11,9,3,0.0,,
11,10,113,0.05,,
11,11,45,-0.125,,
11,12,61,0.1,,
11,13,67,0.09583333333333333,,
11,14,81,0.09,,
11,15,25,0.0,,
11,16,47,0.0033333333333333214,,
11,17,87,0.4425,,
11,18,31,0.0,,
11,19,19,1.0,,
11,20,7,0.0,,
11,21,15,0.0,,
11,22,45,-1.0,,
11,23,75,-0.07111111111111112,,
11,24,75,0.05833333333333335,,
11,25,155,-0.05773809523809525,,
11,26,45,-0.1851851851851852,,
11,27,51,-0.16666666666666666,,
11,28,35,0.0,,
11,29,135,0.0525,,
11,30,81,-0.025694444444444447,,
11,31,15,-0.08333333333333333,,
11,32,51,0.07857142857142857,,
11,33,77,0.3340909090909091,,
11,34,13,0.0,,
11,35,41,-0.5,,
11,36,7,0.0,,
11,37,71,0.1325396825396825,,
11,38,31,0.033333333333333326,,
11,39,69,0.1875,,
11,40,19,0.0,,
11,41,53,0.0,,
11,42,13,0.0,,
11,43,123,0.0625,,
11,44,99,0.25999999999999995,,
11,45,39,0.0,,
11,46,13,0.0,,
11,47,27,0.1708333333333333,,
11,48,11,0.4,,
11,49,5,0.0,,
11,50,121,0.171875,,
11,51,71,0.31555555555555553,,
11,52,85,0.42142857142857143,,
11,53,99,0.23833333333333337,,
11,54,139,0.1857142857142857,,
11,55,167,0.1625,,
11,56,63,-0.35,,
11,57,27,0.0,,
11,58,137,0.1392857142857143,,
11,59,21,0.0,,
11,60,47,0.125,,
11,61,73,0.055,,
11,62,79,0.06666666666666667,,
11,63,5,0.0,,
11,64,127,-0.065625,,
11,65,99,0.11990740740740741,,
11,66,29,0.0,,
11,67,31,0.23125,,
11,68,89,0.2255952380952381,,
11,69,67,0.45,,
11,70,35,0.13636363636363635,,
11,71,49,0.2583333333333333,,
11,72,61,0.2583333333333333,,
11,73,79,-0.15,,
11,74,91,-0.041249999999999995,,
11,75,17,-0.1,,
11,76,45,0.0375,,
11,77,87,0.11500000000000002,,
11,78,31,-0.08181818181818182,,
11,79,41,0.05555555555555556,,
11,80,133,-0.10333333333333332,,
11,81,33,0.0062500000000000056,,
11,82,29,-0.08333333333333333,,
11,83,63,0.10555555555555557,,
11,84,51,0.11200000000000002,,
11,85,127,0.29097222222222224,,
11,86,103,-0.024999999999999998,,
11,87,75,-0.04375,,
11,88,87,0.28072916666666664,,
11,89,21,0.0,,
11,90,11,0.0,,
11,91,45,0.45,,
11,92,15,0.0,,
11,93,13,0.43,,
11,94,105,0.31770833333333337,,
11,95,21,0.0,,
11,96,79,0.19999999999999998,,
11,97,17,0.0,,
11,98,29,0.0,,
11,99,81,0.022500000000000003,,
11,100,129,0.06927083333333334,,
11,101,21,0.0,,
11,102,61,0.20312499999999997,,
11,103,33,0.19999999999999998,,
11,104,55,-0.033333333333333326,,
11,105,35,0.0062500000000000056,,
11,106,81,-0.006666666666666668,,
11,107,13,0.7,,
11,108,3,0.0,,
11,109,43,0.16666666666666666,,
11,110,57,0.0,,
11,111,43,0.0,,
11,112,247,0.07691326530612246,,
11,113,123,0.21285714285714286,,
11,114,55,0.0,,
11,115,27,0.25,,
11,116,69,0.04285714285714287,,
11,117,43,-0.03101851851851853,,
11,118,19,0.1,,
11,119,21,0.0,,
11,120,9,0.0,,
11,121,145,0.33574404761904764,,
11,122,107,0.37142857142857144,,
11,108,3,0.0,,
11,124,31,0.2,,
11,125,103,0.28060606060606064,,
11,126,27,0.0,,
11,127,55,0.6333333333333333,,
11,128,43,0.0,,
11,129,77,-0.09375,,
11,130,123,-0.12916666666666668,,
11,131,87,-0.1853333333333333,,
11,132,27,0.0,,
11,133,129,-0.009166666666666665,,
11,134,21,0.0,,
11,135,31,0.0,,
11,136,49,0.0,,
11,137,91,0.06818181818181818,,
11,138,27,0.008333333333333331,,
11,139,9,0.025,,
11,140,181,0.24659090909090908,,
11,141,81,0.07500000000000001,,
11,142,103,0.275,,
11,143,47,0.41818181818181815,,
11,144,41,0.3,,
11,145,83,0.31562500000000004,,
11,146,33,-0.1875,,
11,147,23,0.0,,
11,148,29,0.0,,
11,149,35,0.0,,
11,150,55,0.29732142857142857,,
11,151,3,0.0,,
11,152,27,0.4166666666666667,,
11,153,33,0.21111111111111114,,
11,154,13,0.0,,
11,155,101,-0.14375,,
11,156,53,0.38125000000000003,,
11,157,151,0.1838095238095238,,
11,158,17,0.0,,
11,159,5,0.0,,
11,160,199,0.10238095238095238,,
11,161,27,0.6,,
11,162,71,0.1,,
11,163,79,0.4,,
11,164,25,0.0,,
11,165,39,0.8,,
11,166,171,0.2825,,
11,167,13,0.0,,
11,168,81,0.475,,
11,169,67,0.25,,
11,170,67,0.25,,
11,171,51,0.31285714285714283,,
11,172,183,0.08571428571428573,,
11,173,43,-0.125,,
11,174,147,-0.013333333333333332,,
11,175,17,0.0,,
11,176,93,0.0,,
11,177,5,0.0,,
11,178,11,0.0,,
11,179,15,0.0,,
11,180,79,-0.4,,
11,181,13,0.0,,
11,182,13,0.0,,
11,183,73,-0.26,,
11,184,29,0.0,,
11,185,171,-0.043650793650793655,,
11,186,23,0.3333333333333333,,
11,187,125,-0.13055555555555556,,
11,188,3,0.0,,
11,189,55,-0.30000000000000004,,
11,190,101,-0.05946969696969697,,
11,191,37,0.13999999999999999,,
11,192,15,0.16666666666666666,,
11,193,43,0.15833333333333333,,
11,194,67,-0.09999999999999998,,
11,195,3,0.0,,
11,196,23,0.8,,
11,197,13,0.2,,
11,198,41,0.0,,
11,199,25,-0.21428571428571427,,
11,200,51,0.05833333333333334,,
11,201,7,0.0,,
11,108,3,0.0,,
11,203,103,-0.06999999999999999,,
11,204,27,0.5,,
11,205,75,-0.16785714285714284,,
11,206,13,0.2,,
11,108,3,0.0,,
11,208,17,0.0,,
11,209,57,0.0,,
11,210,61,0.31212121212121213,,
11,211,59,0.2,,
11,212,5,0.0,,
11,213,1,0.0,,
11,214,0,"[1.0, -1.0]","Reed, I remember my best was always spurned with scorn.","Reed; but if she does, I am not bound to stay with her! let the worst come to the worst, I can advertise again."
12,0,59,0.3166666666666667,,
12,1,3,0.0,,
12,2,39,0.175,,
12,3,101,0.0872159090909091,,
12,4,83,-0.175,,
12,5,85,0.11490384615384616,,
12,6,113,-0.07500000000000001,,
12,7,41,-0.09375,,
12,8,55,0.0,,
12,9,89,-0.07777777777777779,,
12,10,183,0.35833333333333334,,
12,11,13,0.7,,
12,12,55,0.3,,
12,13,7,0.0,,
12,14,17,0.5,,
12,15,33,0.0,,
12,16,215,0.30129870129870134,,
12,17,57,0.19999999999999998,,
12,18,35,0.0,,
12,19,35,0.25,,
12,20,159,0.29000000000000004,,
12,21,55,0.325,,
12,22,69,0.10902777777777778,,
12,23,43,0.0,,
12,24,85,-0.10585317460317462,,
12,25,55,0.0,,
12,26,51,-0.1375,,
12,27,137,0.015740740740740746,,
12,28,11,0.0,,
12,29,11,0.0,,
12,30,93,0.125,,
12,31,43,-0.052222222222222205,,
12,32,71,0.7333333333333333,,
12,33,23,0.10625000000000001,,
12,34,85,0.375,,
12,35,11,0.0,,
12,36,75,0.16166666666666668,,
12,37,63,0.0,,
12,38,85,0.225,,
12,39,85,-0.06666666666666667,,
12,40,73,-0.0431547619047619,,
12,41,47,-0.07777777777777779,,
12,42,89,-0.39375,,
12,43,63,0.06111111111111109,,
12,44,33,-0.15185185185185188,,
12,45,7,0.0,,
12,46,105,-0.12121693121693121,,
12,47,61,0.5,,
12,48,35,0.23333333333333336,,
12,49,137,0.14793388429752066,,
12,50,41,0.0,,
12,51,37,-0.2,,
12,52,87,0.13125,,
12,53,109,0.21428571428571427,,
12,54,87,0.1512962962962963,,
12,55,81,0.04047619047619049,,
12,56,21,0.0,,
12,57,21,0.0,,
12,58,65,-0.1875,,
12,59,25,0.0,,
12,60,57,0.1,,
12,61,35,-0.15555555555555559,,
12,62,65,0.13333333333333333,,
12,63,57,-0.06875,,
12,64,35,0.12222222222222222,,
12,65,87,0.0642857142857143,,
12,66,11,0.0,,
12,67,43,0.425,,
12,68,61,0.0,,
12,69,101,0.10000000000000002,,
12,70,37,0.03333333333333333,,
12,71,121,0.24523809523809526,,
12,72,61,0.03125000000000001,,
12,73,75,-0.19999999999999998,,
12,74,19,-0.1875,,
12,75,51,0.3,,
12,76,27,0.10416666666666666,,
12,77,107,0.26666666666666666,,
12,78,217,0.17083333333333328,,
12,79,213,-0.14087662337662338,,
12,80,83,0.0,,
12,81,63,-0.0476190476190476,,
12,82,19,0.0,,
12,83,47,0.0,,
12,84,35,0.6,,
12,85,141,0.028124999999999983,,
12,86,99,-0.03888888888888889,,
12,87,27,0.35,,
12,88,81,-0.6,,
12,89,59,0.016666666666666663,,
12,90,53,-0.45,,
12,91,53,-0.2916666666666667,,
12,92,119,0.18333333333333335,,
12,93,67,0.01428571428571429,,
12,94,73,0.18333333333333335,,
12,95,77,0.12943722943722943,,
12,96,55,0.2,,
12,97,203,-0.03055555555555555,,
12,98,13,0.0,,
12,99,65,0.0625,,
12,100,109,0.019999999999999997,,
12,101,163,0.16083333333333333,,
12,102,263,-0.03333333333333333,,
12,103,51,-0.1875,,
12,104,61,0.22499999999999998,,
12,105,85,0.5083333333333333,,
12,106,67,0.1625,,
12,107,7,0.0,,
12,108,27,0.0,,
12,109,3,0.0,,
12,110,61,0.21111111111111114,,
12,111,47,0.0,,
12,112,53,0.15000000000000002,,
12,113,33,0.0,,
12,114,5,0.0,,
12,115,45,0.0,,
12,116,129,0.0,,
12,117,73,0.0,,
12,118,1,0.0,,
12,119,0,"[0.7333333333333333, -0.6]","Fairfax had just written a letter which was waiting to be posted, so I put on my bonnet and cloak and volunteered to carry it to Hay; the distance, two miles, would be a pleasant winter afternoon walk.","I was mortally afraid of its trampling forefeet“I see,” he said, “the mountain will never be brought to Mahomet, so all you can do is to aid Mahomet to go to the mountain; I must beg of you to come here.”I came."
13,0,45,0.05,,
13,1,53,-0.15555555555555559,,
13,2,39,0.0,,
13,3,39,0.0,,
13,4,133,0.24727272727272726,,
13,5,257,-0.2729166666666667,,
13,6,45,0.0,,
13,7,51,0.0,,
13,8,39,-0.25,,
13,9,31,0.1,,
13,10,77,-0.15,,
13,11,57,0.1,,
13,12,21,-0.07777777777777779,,
13,13,49,0.10000000000000002,,
13,14,61,-0.2,,
13,15,93,0.35,,
13,16,23,0.1,,
13,17,29,0.5,,
13,18,77,0.25,,
13,19,89,0.20476190476190478,,
13,20,11,0.0,,
13,21,3,0.0,,
13,22,43,-0.1294642857142857,,
13,23,37,0.0,,
13,24,5,0.0,,
13,25,63,0.5,,
13,26,57,0.5,,
13,27,57,0.09166666666666666,,
13,28,45,-0.05208333333333333,,
13,29,63,-0.07999999999999999,,
13,30,71,0.14999999999999997,,
13,31,23,0.25,,
13,32,49,0.0,,
13,33,15,0.0,,
13,34,11,0.0,,
13,35,31,0.0,,
13,36,83,-0.1785714285714286,,
13,37,27,-0.15555555555555559,,
13,38,93,-0.1444444444444445,,
13,39,35,0.25,,
13,40,27,0.0,,
13,41,3,0.0,,
13,42,35,0.0,,
13,43,95,-0.11666666666666665,,
13,44,23,0.0,,
13,45,43,0.0,,
13,46,29,0.0,,
13,47,17,0.0,,
13,48,23,0.0,,
13,49,87,0.0,,
13,50,13,0.0,,
13,51,39,-0.15,,
13,52,33,0.07083333333333333,,
13,53,63,0.27777777777777773,,
13,54,337,0.166005291005291,,
13,55,31,0.0,,
13,56,63,0.32499999999999996,,
13,57,47,0.0,,
13,58,47,0.6,,
13,59,31,-0.0625,,
13,60,47,-0.08333333333333333,,
13,61,19,0.0,,
13,62,63,-0.13888888888888887,,
13,63,35,0.0,,
13,64,59,-0.1,,
13,65,39,0.0,,
13,66,37,-0.26666666666666666,,
13,67,35,0.0,,
13,68,35,0.5,,
13,69,35,0.0,,
13,70,99,0.13636363636363635,,
13,71,59,0.35,,
13,72,71,0.09999999999999999,,
13,73,19,0.0,,
13,21,3,0.0,,
13,75,23,0.0,,
13,76,239,0.17222222222222222,,
13,77,75,-0.4279166666666667,,
13,78,21,0.0,,
13,79,27,0.0,,
13,80,147,-0.07857142857142858,,
13,81,35,0.16944444444444443,,
13,82,41,-0.15,,
13,83,17,0.0,,
13,84,23,-0.1875,,
13,85,115,-0.0829229797979798,,
13,86,15,-0.1,,
13,87,47,0.017499999999999998,,
13,88,31,0.0,,
13,89,33,0.0,,
13,90,9,0.0,,
13,91,87,0.29464285714285715,,
13,92,23,0.0,,
13,93,7,0.0,,
13,94,15,0.1,,
13,95,61,0.0,,
13,96,31,0.0,,
13,97,17,-0.125,,
13,98,41,0.0,,
13,99,45,0.0,,
13,100,141,0.0796875,,
13,101,43,0.625,,
13,102,19,0.125,,
13,103,79,0.07250000000000001,,
13,104,13,0.0,,
13,105,65,0.125,,
13,106,103,0.3410714285714286,,
13,107,59,0.09999999999999999,,
13,108,45,0.03333333333333333,,
13,109,67,-0.012499999999999997,,
13,110,77,0.016666666666666673,,
13,111,59,-0.10199999999999998,,
13,112,51,0.005555555555555559,,
13,113,39,0.44999999999999996,,
13,114,85,-0.024999999999999998,,
13,115,61,-0.033333333333333326,,
13,116,63,0.19666666666666668,,
13,117,15,0.55,,
13,118,43,0.20000000000000004,,
13,119,55,0.2375,,
13,120,115,0.025,,
13,121,75,-0.375,,
13,122,47,0.175,,
13,123,15,0.0,,
13,124,25,0.0,,
13,125,29,0.5,,
13,126,15,0.0,,
13,127,19,0.0,,
13,128,15,0.0,,
13,129,25,0.16,,
13,130,11,0.0,,
13,131,9,0.0,,
13,132,77,-0.05,,
13,133,65,0.35,,
13,134,61,-0.4,,
13,41,3,0.0,,
13,136,41,-0.9,,
13,137,19,-0.25,,
13,138,27,0.0,,
13,139,197,-0.11499999999999999,,
13,140,25,-0.2,,
13,141,47,-0.021666666666666667,,
13,142,41,0.2,,
13,143,15,0.0,,
13,144,37,0.0,,
13,145,31,-0.075,,
13,146,105,0.4166666666666667,,
13,147,97,-0.06249999999999999,,
13,148,47,0.3333333333333333,,
13,149,99,0.05,,
13,150,15,0.6,,
13,151,43,0.5,,
13,152,33,0.0,,
13,153,31,0.04166666666666667,,
13,154,1,0.0,,
13,155,0,"[0.625, -0.9]","While he is so occupied, I will tell you, reader, what they are: and first, I must premise that they are nothing wonderful.","Fairfax folded up her knitting: I took my portfolio: we curtseyed to him, received a frigid bow in return, and so withdrew."
14,0,21,-0.0625,,
14,1,55,0.2,,
14,2,65,0.09,,
14,3,123,-0.009999999999999998,,
14,4,59,0.0,,
14,5,69,0.05,,
14,6,33,-0.1,,
14,7,37,0.0,,
14,8,121,-0.15476190476190477,,
14,9,35,-0.1875,,
14,10,15,0.0,,
14,11,19,0.0,,
14,12,89,0.1,,
14,13,125,0.1,,
14,14,55,-0.08898809523809524,,
14,15,47,-0.0888888888888889,,
14,16,27,0.35,,
14,17,47,-0.1333333333333333,,
14,18,29,0.2,,
14,19,39,0.04722222222222221,,
14,20,13,0.0,,
14,21,17,0.13333333333333333,,
14,22,77,0.0,,
14,23,17,0.0,,
14,24,19,0.6499999999999999,,
14,25,89,0.5,,
14,26,81,0.0,,
14,27,65,0.44375,,
14,28,131,0.014062500000000002,,
14,29,149,0.22704081632653064,,
14,30,53,-0.08333333333333333,,
14,31,47,0.08333333333333333,,
14,32,187,0.08373015873015872,,
14,33,63,0.0,,
14,34,253,-0.11484375,,
14,35,27,-0.26339285714285715,,
14,36,85,0.02395833333333333,,
14,37,77,-0.22135416666666666,,
14,38,83,0.041666666666666664,,
14,39,87,0.04375,,
14,40,19,0.1,,
14,41,95,-0.09166666666666667,,
14,42,105,0.10357142857142855,,
14,43,127,-0.11342592592592593,,
14,44,107,0.1,,
14,45,105,0.28375,,
14,46,107,0.17142857142857143,,
14,47,159,0.019642857142857136,,
14,48,81,0.0,,
14,49,23,0.3,,
14,50,43,0.04722222222222221,,
14,51,61,-0.125,,
14,52,57,0.325,,
14,53,7,0.0,,
14,54,13,0.0,,
14,55,95,-0.29166666666666663,,
14,56,17,-0.375,,
14,57,37,-0.1294642857142857,,
14,58,11,-0.4,,
14,59,9,0.25,,
14,60,19,-0.5,,
14,61,11,0.0,,
14,62,73,0.0,,
14,63,141,-0.1875,,
14,64,45,0.25,,
14,65,193,0.2026105442176871,,
14,66,95,0.13547619047619047,,
14,67,51,-0.6999999999999998,,
14,68,57,0.0,,
14,69,51,0.6,,
14,70,101,0.08791666666666668,,
14,71,241,0.26815476190476195,,
14,72,129,-0.075,,
14,73,37,-0.23076923076923078,,
14,74,51,-0.15625,,
14,75,77,0.11249999999999999,,
14,76,105,0.44285714285714284,,
14,77,75,0.175,,
14,78,115,-0.01324404761904762,,
14,79,25,0.3666666666666667,,
14,80,93,0.328125,,
14,81,17,0.0,,
14,82,47,0.5,,
14,83,67,0.07777777777777778,,
14,84,117,-0.23749999999999996,,
14,85,17,0.0,,
14,86,219,0.23888888888888893,,
14,87,37,0.7,,
14,88,31,-0.125,,
14,89,61,-0.26666666666666666,,
14,90,73,0.0,,
14,91,57,0.0,,
14,92,81,0.35595238095238096,,
14,93,69,0.16249999999999998,,
14,94,51,0.2,,
14,95,105,0.16428571428571428,,
14,96,25,0.0,,
14,97,33,0.2,,
14,98,51,0.4,,
14,99,55,0.3416666666666666,,
14,100,83,-0.5,,
14,101,79,0.5,,
14,102,87,0.26944444444444443,,
14,103,31,0.0,,
14,104,79,0.7,,
14,105,77,0.4333333333333333,,
14,106,173,0.08435696248196246,,
14,107,53,0.26071428571428573,,
14,108,417,0.09202922077922078,,
14,109,145,-0.11000000000000001,,
14,110,13,-0.15,,
14,111,57,0.04374999999999998,,
14,112,171,0.1550595238095238,,
14,113,65,0.15625,,
14,114,49,-0.1,,
14,115,37,0.0,,
14,116,59,0.16666666666666666,,
14,117,77,-0.09583333333333333,,
14,118,35,0.0,,
14,119,81,-0.2,,
14,120,67,-0.07916666666666666,,
14,121,17,0.0,,
14,122,89,-0.013333333333333336,,
14,123,29,0.0,,
14,124,7,0.0,,
14,125,167,-0.08333333333333333,,
14,126,41,-0.21666666666666667,,
14,127,51,0.0,,
14,128,77,-0.25555555555555554,,
14,129,45,0.25,,
14,130,13,0.0,,
14,131,5,0.0,,
14,132,0,"[0.7, -0.6999999999999998]","You would say, I should have been superior to circumstances; so I should—so I should; but you see I was not.","But I won’t allow that, seeing that it would never suit my case, as I have made an indifferent, not to say a bad, use of both advantages."
15,0,19,0.0,,
15,1,79,-0.1027777777777778,,
15,2,73,0.35,,
15,3,55,-0.7,,
15,4,69,0.10000000000000002,,
15,5,33,-0.0625,,
15,6,65,-0.18787878787878787,,
15,7,23,-0.125,,
15,8,87,0.12407407407407407,,
15,9,63,0.0,,
15,10,57,0.0,,
15,11,23,0.2,,
15,12,237,0.33444444444444443,,
15,13,33,0.0,,
15,14,119,0.01874999999999999,,
15,15,123,0.5,,
15,16,17,0.0,,
15,17,25,0.5,,
15,18,43,0.0,,
15,19,39,0.0,,
15,20,63,-0.3166666666666667,,
15,21,127,-0.1,,
15,22,39,0.0,,
15,23,85,0.1416666666666667,,
15,24,47,-0.14583333333333334,,
15,25,43,-0.5392857142857143,,
15,26,29,0.0,,
15,27,37,0.0,,
15,28,43,0.21428571428571427,,
15,29,93,-0.038333333333333344,,
15,30,43,0.0,,
15,31,137,0.21666666666666665,,
15,32,89,0.5,,
15,33,85,-0.1875,,
15,34,73,-0.09722222222222222,,
15,35,15,0.0,,
15,36,87,-0.2,,
15,37,19,-0.03125,,
15,38,153,0.041666666666666664,,
15,39,61,0.3416666666666666,,
15,40,35,0.15625,,
15,41,51,0.5,,
15,42,139,-0.03333333333333333,,
15,43,15,0.3333333333333333,,
15,44,27,0.0,,
15,45,129,-0.15000000000000002,,
15,46,51,0.033333333333333326,,
15,47,51,-0.07916666666666666,,
15,48,47,0.1,,
15,49,31,0.0,,
15,50,79,0.18541666666666667,,
15,51,83,0.25,,
15,52,29,0.0,,
15,53,47,0.0,,
15,54,89,0.0,,
15,55,71,-0.21666666666666667,,
15,56,87,-0.16666666666666666,,
15,57,43,-0.4,,
15,58,119,-0.02083333333333333,,
15,59,3,0.0,,
15,60,197,0.04545454545454545,,
15,61,137,-0.0859375,,
15,62,131,0.1534722222222222,,
15,63,39,0.7,,
15,64,43,0.0,,
15,65,41,0.2,,
15,66,49,0.3833333333333333,,
15,67,161,0.11329966329966329,,
15,68,53,-0.3,,
15,69,43,0.2,,
15,70,33,0.375,,
15,71,145,0.18333333333333332,,
15,72,21,-0.1875,,
15,73,185,0.07627840909090906,,
15,74,53,-0.16249999999999998,,
15,75,59,0.0,,
15,76,83,0.18727272727272729,,
15,77,19,-0.7,,
15,78,61,0.65,,
15,79,33,0.1,,
15,80,59,0.3,,
15,81,87,0.5,,
15,82,63,-0.25,,
15,83,49,0.19,,
15,84,37,0.5,,
15,85,37,-0.30000000000000004,,
15,86,89,0.32222222222222224,,
15,87,9,0.0,,
15,88,13,0.0,,
15,89,13,0.0,,
15,59,3,0.0,,
15,91,39,0.0,,
15,92,19,0.0,,
15,93,93,-0.07416666666666667,,
15,94,31,-0.15,,
15,95,15,0.6,,
15,96,9,0.4,,
15,97,29,-0.325,,
15,98,19,-0.02777777777777779,,
15,99,49,-0.075,,
15,100,13,0.0,,
15,101,9,0.0,,
15,102,83,0.0,,
15,103,15,-0.15555555555555559,,
15,104,47,0.2,,
15,105,21,0.0,,
15,106,33,0.0,,
15,107,41,0.2,,
15,108,103,0.12499999999999999,,
15,109,47,0.125,,
15,110,63,-0.11666666666666665,,
15,111,9,0.0,,
15,112,15,0.0,,
15,113,23,-0.6666666666666666,,
15,114,3,0.0,,
15,115,33,0.0,,
15,116,27,0.0,,
15,117,91,0.20690476190476187,,
15,118,41,0.0,,
15,119,11,-0.25,,
15,120,35,0.016666666666666663,,
15,121,25,-0.2,,
15,122,31,-0.025,,
15,123,7,0.0,,
15,124,27,0.0,,
15,125,61,0.12916666666666668,,
15,126,75,0.39999999999999997,,
15,127,73,0.0,,
15,128,47,-0.1,,
15,129,11,0.0,,
15,130,69,0.0,,
15,131,17,0.0,,
15,132,15,0.0,,
